,date,time,pred_lstm,actual
11120,2023-04-10,08:00:00,19208.8307380262,19069.52083333333
11121,2023-04-10,09:00:00,21001.966328721046,19915.291666666668
11122,2023-04-10,10:00:00,21499.575126327625,19587.735
11123,2023-04-10,11:00:00,20932.308438297212,19044.471666666665
11124,2023-04-10,12:00:00,19175.031064778865,18545.26583333333
11125,2023-04-10,13:00:00,16255.928876907428,17173.649166666666
11126,2023-04-10,14:00:00,11858.171138831947,12014.79
11127,2023-04-10,15:00:00,5547.59910001417,5938.576666666667
11128,2023-04-10,16:00:00,537.5508610522902,1129.128333333333
11129,2023-04-10,17:00:00,249.1176188470951,71.715
11130,2023-04-10,18:00:00,0.0,0.0
11131,2023-04-10,19:00:00,0.0,0.0
11132,2023-04-10,20:00:00,0.0,0.0
11133,2023-04-10,21:00:00,0.0,0.0
11134,2023-04-10,22:00:00,0.0,0.0
11135,2023-04-10,23:00:00,0.0,0.0
11136,2023-04-11,00:00:00,0.0,0.0
11137,2023-04-11,01:00:00,0.0,0.0
11138,2023-04-11,02:00:00,0.0,0.0
11139,2023-04-11,03:00:00,0.0,0.0
11140,2023-04-11,04:00:00,818.1401182501266,787.665
11141,2023-04-11,05:00:00,3871.5008707880975,3776.414166666667
11142,2023-04-11,06:00:00,8207.951005622546,8097.965833333333
11143,2023-04-11,07:00:00,12840.641193272719,7311.214166666668
11144,2023-04-11,08:00:00,16307.113807617625,16158.645833333334
11145,2023-04-11,09:00:00,18631.73128157725,19169.0575
11146,2023-04-11,10:00:00,18560.862835480373,18511.659166666668
11147,2023-04-11,11:00:00,17343.300022730975,18290.26
11148,2023-04-11,12:00:00,15711.142866938908,17710.71
11149,2023-04-11,13:00:00,13748.71825678885,17096.604166666668
11150,2023-04-11,14:00:00,9605.43115706548,9975.085
11151,2023-04-11,15:00:00,3380.713059989003,3634.801666666666
11152,2023-04-11,16:00:00,492.2840568618694,1052.1408333333334
11153,2023-04-11,17:00:00,251.5298345566603,63.395833333333336
11154,2023-04-11,18:00:00,0.0,0.0
11155,2023-04-11,19:00:00,0.0,0.0
11156,2023-04-11,20:00:00,0.0,0.0
11157,2023-04-11,21:00:00,0.0,0.0
11158,2023-04-11,22:00:00,0.0,0.0
11159,2023-04-11,23:00:00,0.0,0.0
11160,2023-04-12,00:00:00,0.0,0.0
11161,2023-04-12,01:00:00,0.0,0.0
11162,2023-04-12,02:00:00,0.0,0.0
11163,2023-04-12,03:00:00,0.0,0.0
11164,2023-04-12,04:00:00,486.33685565641304,877.0483333333333
11165,2023-04-12,05:00:00,2778.7764245446956,3523.56
11166,2023-04-12,06:00:00,7642.3383441553015,9848.5275
11167,2023-04-12,07:00:00,12257.689718929081,12255.596666666666
11168,2023-04-12,08:00:00,15350.189024839252,11958.225
11169,2023-04-12,09:00:00,16858.604318374346,18261.39583333333
11170,2023-04-12,10:00:00,15948.254466546327,9591.275
11171,2023-04-12,11:00:00,15323.854944313169,6825.764999999999
11172,2023-04-12,12:00:00,14219.85214189748,9705.098333333332
11173,2023-04-12,13:00:00,11624.366094138399,7261.245833333333
11174,2023-04-12,14:00:00,5939.735987288182,3536.81
11175,2023-04-12,15:00:00,1866.6281559270371,2342.843333333333
11176,2023-04-12,16:00:00,534.5980715571064,878.6341666666667
11177,2023-04-12,17:00:00,339.71368396013975,28.85166666666667
11178,2023-04-12,18:00:00,0.0,0.0
11179,2023-04-12,19:00:00,0.0,0.0
11180,2023-04-12,20:00:00,0.0,0.0
11181,2023-04-12,21:00:00,0.0,0.0
11182,2023-04-12,22:00:00,0.0,0.0
11183,2023-04-12,23:00:00,0.0,0.0
11184,2023-04-13,00:00:00,0.0,0.0
11185,2023-04-13,01:00:00,0.0,0.0
11186,2023-04-13,02:00:00,0.0,0.0
11187,2023-04-13,03:00:00,0.0,0.0
11188,2023-04-13,04:00:00,938.7128865870461,603.7866666666667
11189,2023-04-13,05:00:00,2726.3196987268825,2233.713333333333
11190,2023-04-13,06:00:00,4890.682374405115,2781.549166666666
11191,2023-04-13,07:00:00,7183.745995604892,4323.4225
11192,2023-04-13,08:00:00,9683.419857910052,5809.643333333333
11193,2023-04-13,09:00:00,10716.121979932239,7179.788333333334
11194,2023-04-13,10:00:00,10341.443013425718,6895.858333333334
11195,2023-04-13,11:00:00,9536.702907477194,7936.703333333334
11196,2023-04-13,12:00:00,8247.350997070173,8395.726666666667
11197,2023-04-13,13:00:00,6066.725974172826,6229.634999999999
11198,2023-04-13,14:00:00,3508.194086009587,4563.480833333334
11199,2023-04-13,15:00:00,1196.7984307063152,2277.201666666667
11200,2023-04-13,16:00:00,417.49741061161893,724.1341666666667
11201,2023-04-13,17:00:00,268.9885044303847,14.8875
11202,2023-04-13,18:00:00,0.0,0.0
11203,2023-04-13,19:00:00,0.0,0.0
11204,2023-04-13,20:00:00,0.0,0.0
11205,2023-04-13,21:00:00,0.0,0.0
11206,2023-04-13,22:00:00,0.0,0.0
11207,2023-04-13,23:00:00,0.0,0.0
11208,2023-04-14,00:00:00,0.0,0.0
11209,2023-04-14,01:00:00,0.0,0.0
11210,2023-04-14,02:00:00,0.0,0.0
11211,2023-04-14,03:00:00,0.0,0.0
11212,2023-04-14,04:00:00,459.9221057528288,922.2533333333334
11213,2023-04-14,05:00:00,1473.149338474314,2586.2791666666667
11214,2023-04-14,06:00:00,5132.357529185911,5986.848333333332
11215,2023-04-14,07:00:00,10219.111718206083,12302.06
11216,2023-04-14,08:00:00,14857.862924390038,19160.41083333333
11217,2023-04-14,09:00:00,18076.239045322138,21645.0375
11218,2023-04-14,10:00:00,18890.905557968366,21528.44916666667
11219,2023-04-14,11:00:00,18396.011521351338,21605.21833333333
11220,2023-04-14,12:00:00,16123.52734659329,20279.03833333333
11221,2023-04-14,13:00:00,12197.633872203925,17217.16083333333
11222,2023-04-14,14:00:00,6743.778675333485,12781.096666666666
11223,2023-04-14,15:00:00,1283.4662763701162,5796.635833333334
11224,2023-04-14,16:00:00,298.0365032015027,1350.095
11225,2023-04-14,17:00:00,109.59049640335142,147.33083333333337
11226,2023-04-14,18:00:00,0.0,0.0
11227,2023-04-14,19:00:00,0.0,0.0
11228,2023-04-14,20:00:00,0.0,0.0
11229,2023-04-14,21:00:00,0.0,0.0
11230,2023-04-14,22:00:00,0.0,0.0
11231,2023-04-14,23:00:00,0.0,0.0
11232,2023-04-15,00:00:00,0.0,0.0
11233,2023-04-15,01:00:00,0.0,0.0
11234,2023-04-15,02:00:00,0.0,0.0
11235,2023-04-15,03:00:00,0.0,0.0
11236,2023-04-15,04:00:00,601.8441208244922,1035.32
11237,2023-04-15,05:00:00,3302.734097525465,2617.3608333333336
11238,2023-04-15,06:00:00,9460.820693360716,6101.616666666666
11239,2023-04-15,07:00:00,16339.262450726726,13273.55
11240,2023-04-15,08:00:00,19700.452678616097,20277.864166666663
11241,2023-04-15,09:00:00,19625.95706013749,20022.76583333333
11242,2023-04-15,10:00:00,18070.084388509193,21933.84
11243,2023-04-15,11:00:00,16040.30164407159,22204.32583333333
11244,2023-04-15,12:00:00,14827.330852532436,15873.25
11245,2023-04-15,13:00:00,12719.54367601936,11422.371666666666
11246,2023-04-15,14:00:00,8890.23921024787,9126.316666666668
11247,2023-04-15,15:00:00,4032.5190083212406,5396.526666666667
11248,2023-04-15,16:00:00,644.3073949367181,1556.0641666666668
11249,2023-04-15,17:00:00,224.84657688757093,236.9225
11250,2023-04-15,18:00:00,0.0,0.0
11251,2023-04-15,19:00:00,0.0,0.0
11252,2023-04-15,20:00:00,0.0,0.0
11253,2023-04-15,21:00:00,0.0,0.0
11254,2023-04-15,22:00:00,0.0,0.0
11255,2023-04-15,23:00:00,0.0,0.0
11256,2023-04-16,00:00:00,0.0,0.0
11257,2023-04-16,01:00:00,0.0,0.0
11258,2023-04-16,02:00:00,0.0,0.0
11259,2023-04-16,03:00:00,0.0,0.0
11260,2023-04-16,04:00:00,502.8994540176696,870.3258333333333
11261,2023-04-16,05:00:00,3338.7612381575755,3171.6775
11262,2023-04-16,06:00:00,9774.891721848126,7822.0625
11263,2023-04-16,07:00:00,15347.673526107768,14868.123333333331
11264,2023-04-16,08:00:00,18875.80507451713,17495.295833333334
11265,2023-04-16,09:00:00,20658.956577334306,17150.45666666667
11266,2023-04-16,10:00:00,20662.859420809895,17159.224166666667
11267,2023-04-16,11:00:00,19108.962891425093,16084.340833333334
11268,2023-04-16,12:00:00,15788.306801820596,11161.3225
11269,2023-04-16,13:00:00,11521.050111545324,6474.618333333333
11270,2023-04-16,14:00:00,6388.640144923081,4136.8525
11271,2023-04-16,15:00:00,2342.6746797137707,3006.054166666667
11272,2023-04-16,16:00:00,525.9901386491814,1213.4475
11273,2023-04-16,17:00:00,306.22114426846304,18.8725
11274,2023-04-16,18:00:00,0.0,0.0
11275,2023-04-16,19:00:00,0.0,0.0
11276,2023-04-16,20:00:00,0.0,0.0
11277,2023-04-16,21:00:00,0.0,0.0
11278,2023-04-16,22:00:00,0.0,0.0
11279,2023-04-16,23:00:00,0.0,0.0
11280,2023-04-17,00:00:00,0.0,0.0
11281,2023-04-17,01:00:00,0.0,0.0
11282,2023-04-17,02:00:00,0.0,0.0
11283,2023-04-17,03:00:00,0.0,0.0
11284,2023-04-17,04:00:00,0.0,0.0
11285,2023-04-17,05:00:00,6338.385604154666,1788.486666666667
11286,2023-04-17,06:00:00,12452.022857976604,4591.79
11287,2023-04-17,07:00:00,16840.315638794105,8971.7775
11288,2023-04-17,08:00:00,19603.669651483793,17521.468333333334
11289,2023-04-17,09:00:00,20820.44290626327,18070.15583333333
11290,2023-04-17,10:00:00,20425.177002252687,17512.760833333334
11291,2023-04-17,11:00:00,18755.76379705275,17516.3
11292,2023-04-17,12:00:00,16250.825965246062,18923.571666666667
11293,2023-04-17,13:00:00,13120.77246564716,16357.338333333331
11294,2023-04-17,14:00:00,8505.765679740707,11749.269166666669
11295,2023-04-17,15:00:00,2845.378710642823,6017.1825
11296,2023-04-17,16:00:00,503.466059244896,1332.2016666666666
11297,2023-04-17,17:00:00,254.71868615361862,162.33416666666668
11298,2023-04-17,18:00:00,0.0,0.0
11299,2023-04-17,19:00:00,0.0,0.0
11300,2023-04-17,20:00:00,0.0,0.0
11301,2023-04-17,21:00:00,0.0,0.0
11302,2023-04-17,22:00:00,0.0,0.0
11303,2023-04-17,23:00:00,0.0,0.0
11304,2023-04-18,00:00:00,0.0,0.0
11305,2023-04-18,01:00:00,0.0,0.0
11306,2023-04-18,02:00:00,0.0,0.0
11307,2023-04-18,03:00:00,0.0,0.0
11308,2023-04-18,04:00:00,793.8382692967573,824.3633333333333
11309,2023-04-18,05:00:00,4988.159823015704,4692.950833333333
11310,2023-04-18,06:00:00,11043.87468466498,11469.745
11311,2023-04-18,07:00:00,15351.682742668489,16469.099166666667
11312,2023-04-18,08:00:00,17238.31278413137,17742.98
11313,2023-04-18,09:00:00,18179.555777021447,13545.108333333332
11314,2023-04-18,10:00:00,19023.713103860962,19803.34333333333
11315,2023-04-18,11:00:00,19296.237951542287,16448.329999999998
11316,2023-04-18,12:00:00,17957.95217465619,18391.259166666667
11317,2023-04-18,13:00:00,14867.205777331988,13523.777499999998
11318,2023-04-18,14:00:00,10472.882691336274,12841.625833333334
11319,2023-04-18,15:00:00,4868.929078495776,6504.435
11320,2023-04-18,16:00:00,695.1988164608723,1355.8691666666666
11321,2023-04-18,17:00:00,300.1267905072992,189.0583333333333
11322,2023-04-18,18:00:00,0.0,0.0
11323,2023-04-18,19:00:00,0.0,0.0
11324,2023-04-18,20:00:00,0.0,0.0
11325,2023-04-18,21:00:00,0.0,0.0
11326,2023-04-18,22:00:00,0.0,0.0
11327,2023-04-18,23:00:00,0.0,0.0
11328,2023-04-19,00:00:00,0.0,0.0
11329,2023-04-19,01:00:00,0.0,0.0
11330,2023-04-19,02:00:00,0.0,0.0
11331,2023-04-19,03:00:00,0.0,0.0
11332,2023-04-19,04:00:00,802.6755691694965,0.68
11333,2023-04-19,05:00:00,5218.6021298278865,4543.348333333333
11334,2023-04-19,06:00:00,11250.860227993255,11724.4775
11335,2023-04-19,07:00:00,16402.328206297356,18734.149166666662
11336,2023-04-19,08:00:00,19990.347801635613,21479.951666666664
11337,2023-04-19,09:00:00,22076.70304881344,22956.02666666667
11338,2023-04-19,10:00:00,22894.858898294468,22903.367500000004
11339,2023-04-19,11:00:00,22264.776656175356,22479.23166666667
11340,2023-04-19,12:00:00,20269.328446835676,21114.344166666662
11341,2023-04-19,13:00:00,16533.85478053098,18260.569166666668
11342,2023-04-19,14:00:00,10943.79933563724,13121.008333333331
11343,2023-04-19,15:00:00,3257.9139479266605,6471.9975
11344,2023-04-19,16:00:00,402.070176385236,1377.3841666666667
11345,2023-04-19,17:00:00,137.2489967499425,233.7433333333333
11346,2023-04-19,18:00:00,0.0,0.0
11347,2023-04-19,19:00:00,0.0,0.0
11348,2023-04-19,20:00:00,0.0,0.0
11349,2023-04-19,21:00:00,0.0,0.0
11350,2023-04-19,22:00:00,0.0,0.0
11351,2023-04-19,23:00:00,0.0,0.0
11352,2023-04-20,00:00:00,0.0,0.0
11353,2023-04-20,01:00:00,0.0,0.0
11354,2023-04-20,02:00:00,0.0,0.0
11355,2023-04-20,03:00:00,283.2241447352556,225.85916666666665
11356,2023-04-20,04:00:00,693.2232828661923,1063.345
11357,2023-04-20,05:00:00,5537.853977024927,4621.9366666666665
11358,2023-04-20,06:00:00,12433.510944738835,10940.56
11359,2023-04-20,07:00:00,17329.102961397122,17518.99
11360,2023-04-20,08:00:00,20136.986845020205,19401.44583333333
11361,2023-04-20,09:00:00,21768.96571352874,19975.481666666667
11362,2023-04-20,10:00:00,21821.511021158643,20672.130833333333
11363,2023-04-20,11:00:00,20417.54360973517,20432.794166666667
11364,2023-04-20,12:00:00,17960.013715010286,19618.66
11365,2023-04-20,13:00:00,14372.876566814879,15789.730833333331
11366,2023-04-20,14:00:00,9464.513787090977,8585.6875
11367,2023-04-20,15:00:00,3478.4972676021357,6245.572500000001
11368,2023-04-20,16:00:00,447.1751268101204,1161.6916666666666
11369,2023-04-20,17:00:00,194.46404536179577,156.78583333333333
11370,2023-04-20,18:00:00,0.0,0.0
11371,2023-04-20,19:00:00,0.0,0.0
11372,2023-04-20,20:00:00,0.0,0.0
11373,2023-04-20,21:00:00,0.0,0.0
11374,2023-04-20,22:00:00,0.0,0.0
11375,2023-04-20,23:00:00,0.0,0.0
11376,2023-04-21,00:00:00,0.0,0.0
11377,2023-04-21,01:00:00,0.0,0.0
11378,2023-04-21,02:00:00,0.0,0.0
11379,2023-04-21,03:00:00,343.81307418369687,290.81083333333333
11380,2023-04-21,04:00:00,645.7609419441937,1346.1733333333334
11381,2023-04-21,05:00:00,5168.911666053161,4820.059166666667
11382,2023-04-21,06:00:00,12071.989280114323,11335.669166666668
11383,2023-04-21,07:00:00,16569.867313591538,17363.931666666667
11384,2023-04-21,08:00:00,18495.822435878712,18791.811666666665
11385,2023-04-21,09:00:00,18766.822103269,19147.01166666667
11386,2023-04-21,10:00:00,18003.091818063505,19899.4775
11387,2023-04-21,11:00:00,16493.35360292037,20641.80583333333
11388,2023-04-21,12:00:00,14312.865666463722,19105.96583333333
11389,2023-04-21,13:00:00,11691.250793286486,15996.631666666668
11390,2023-04-21,14:00:00,8662.877228267093,12222.008333333331
11391,2023-04-21,15:00:00,4761.780668413043,6246.2108333333335
11392,2023-04-21,16:00:00,1092.8188336287997,1336.3633333333337
11393,2023-04-21,17:00:00,405.4711655036422,254.1925
11394,2023-04-21,18:00:00,0.0,0.0
11395,2023-04-21,19:00:00,0.0,0.0
11396,2023-04-21,20:00:00,0.0,0.0
11397,2023-04-21,21:00:00,0.0,0.0
11398,2023-04-21,22:00:00,0.0,0.0
11399,2023-04-21,23:00:00,0.0,0.0
11400,2023-04-22,00:00:00,0.0,0.0
11401,2023-04-22,01:00:00,0.0,0.0
11402,2023-04-22,02:00:00,0.0,0.0
11403,2023-04-22,03:00:00,0.0,0.0
11404,2023-04-22,04:00:00,736.999365652309,966.8858333333334
11405,2023-04-22,05:00:00,5549.483102190966,4871.909166666666
11406,2023-04-22,06:00:00,11162.470187099054,11694.360833333332
11407,2023-04-22,07:00:00,14996.020587000996,17865.52
11408,2023-04-22,08:00:00,16811.915523276526,18730.534166666668
11409,2023-04-22,09:00:00,17346.895732650904,18387.49
11410,2023-04-22,10:00:00,16930.524509622803,18449.03833333333
11411,2023-04-22,11:00:00,15866.690281650126,17999.141666666666
11412,2023-04-22,12:00:00,14249.802907318026,18708.720833333333
11413,2023-04-22,13:00:00,11712.763626094931,16384.174166666668
11414,2023-04-22,14:00:00,8591.59452642319,12222.724166666669
11415,2023-04-22,15:00:00,4333.12784868968,6372.82
11416,2023-04-22,16:00:00,825.7139568220948,1358.6933333333334
11417,2023-04-22,17:00:00,360.5088261779258,247.38083333333336
11418,2023-04-22,18:00:00,0.0,0.0
11419,2023-04-22,19:00:00,0.0,0.0
11420,2023-04-22,20:00:00,0.0,0.0
11421,2023-04-22,21:00:00,0.0,0.0
11422,2023-04-22,22:00:00,0.0,0.0
11423,2023-04-22,23:00:00,0.0,0.0
11424,2023-04-23,00:00:00,0.0,0.0
11425,2023-04-23,01:00:00,0.0,0.0
11426,2023-04-23,02:00:00,0.0,0.0
11427,2023-04-23,03:00:00,338.2732931308867,0.0499999999999999
11428,2023-04-23,04:00:00,929.6775417538732,1120.1333333333334
11429,2023-04-23,05:00:00,5971.78874479942,5047.925
11430,2023-04-23,06:00:00,11611.589338222915,11855.388333333334
11431,2023-04-23,07:00:00,15553.373603139667,17846.124166666665
11432,2023-04-23,08:00:00,17705.755073722205,19331.44083333333
11433,2023-04-23,09:00:00,18616.584353539547,19408.70083333333
11434,2023-04-23,10:00:00,18636.850673575747,18899.6325
11435,2023-04-23,11:00:00,17879.06979007527,19495.205833333333
11436,2023-04-23,12:00:00,16386.958044602125,18328.351666666666
11437,2023-04-23,13:00:00,14129.321155388454,16457.260833333334
11438,2023-04-23,14:00:00,10295.021649253194,12086.625833333334
11439,2023-04-23,15:00:00,4932.48100401183,6116.638333333333
11440,2023-04-23,16:00:00,567.3803649013179,1434.6366666666663
11441,2023-04-23,17:00:00,291.4702125133481,247.32333333333327
11442,2023-04-23,18:00:00,0.0,0.0
11443,2023-04-23,19:00:00,0.0,0.0
11444,2023-04-23,20:00:00,0.0,0.0
11445,2023-04-23,21:00:00,0.0,0.0
11446,2023-04-23,22:00:00,0.0,0.0
11447,2023-04-23,23:00:00,0.0,0.0
11448,2023-04-24,00:00:00,0.0,0.0
11449,2023-04-24,01:00:00,0.0,0.0
11450,2023-04-24,02:00:00,0.0,0.0
11451,2023-04-24,03:00:00,0.0,0.0
11452,2023-04-24,04:00:00,0.0,0.0
11453,2023-04-24,05:00:00,1691.4245682066555,1302.925
11454,2023-04-24,06:00:00,3741.1346621098864,4972.320833333333
11455,2023-04-24,07:00:00,6146.612161106393,5097.475833333333
11456,2023-04-24,08:00:00,8865.291725359659,16354.305
11457,2023-04-24,09:00:00,11332.117279333796,16760.498333333333
11458,2023-04-24,10:00:00,11509.431473866553,9742.74
11459,2023-04-24,11:00:00,10781.823840337916,14924.8225
11460,2023-04-24,12:00:00,9932.475956407736,9890.710833333333
11461,2023-04-24,13:00:00,7978.254808618749,14019.144166666669
11462,2023-04-24,14:00:00,4827.851089085514,8285.921666666667
11463,2023-04-24,15:00:00,1778.130992841472,5743.2425
11464,2023-04-24,16:00:00,698.9438326169302,1455.9316666666666
11465,2023-04-24,17:00:00,421.67433333032454,158.79916666666665
11466,2023-04-24,18:00:00,0.0,0.0
11467,2023-04-24,19:00:00,0.0,0.0
11468,2023-04-24,20:00:00,0.0,0.0
11469,2023-04-24,21:00:00,0.0,0.0
11470,2023-04-24,22:00:00,0.0,0.0
11471,2023-04-24,23:00:00,0.0,0.0
11472,2023-04-25,00:00:00,0.0,0.0
11473,2023-04-25,01:00:00,0.0,0.0
11474,2023-04-25,02:00:00,0.0,0.0
11475,2023-04-25,03:00:00,0.0,0.0
11476,2023-04-25,04:00:00,0.0,0.0
11477,2023-04-25,05:00:00,7539.6066644242155,3151.6625
11478,2023-04-25,06:00:00,12436.574040126874,8861.791666666666
11479,2023-04-25,07:00:00,16441.651788909185,11237.45
11480,2023-04-25,08:00:00,18428.78342084656,16948.64
11481,2023-04-25,09:00:00,19185.010658019135,18007.745
11482,2023-04-25,10:00:00,18065.66615994508,19556.311666666665
11483,2023-04-25,11:00:00,17326.71630893777,7373.790833333333
11484,2023-04-25,12:00:00,15021.475216809164,8596.6975
11485,2023-04-25,13:00:00,11647.804879072706,5696.7275
11486,2023-04-25,14:00:00,7696.779639661734,3742.8566666666666
11487,2023-04-25,15:00:00,2776.0807657640985,2701.5316666666668
11488,2023-04-25,16:00:00,498.23289673721104,1383.68
11489,2023-04-25,17:00:00,268.34614583531396,104.5375
11490,2023-04-25,18:00:00,0.0,0.0
11491,2023-04-25,19:00:00,0.0,0.0
11492,2023-04-25,20:00:00,0.0,0.0
11493,2023-04-25,21:00:00,0.0,0.0
11494,2023-04-25,22:00:00,0.0,0.0
11495,2023-04-25,23:00:00,0.0,0.0
11496,2023-04-26,00:00:00,0.0,0.0
11497,2023-04-26,01:00:00,0.0,0.0
11498,2023-04-26,02:00:00,0.0,0.0
11499,2023-04-26,03:00:00,361.65594191683454,73.5975
11500,2023-04-26,04:00:00,924.4410082681384,1814.881666666667
11501,2023-04-26,05:00:00,2806.8098525610626,4681.66
11502,2023-04-26,06:00:00,5372.558442899535,7836.043333333334
11503,2023-04-26,07:00:00,10747.039092393765,13016.1825
11504,2023-04-26,08:00:00,14447.969972067674,16555.939166666667
11505,2023-04-26,09:00:00,13441.725533100069,16894.565833333334
11506,2023-04-26,10:00:00,11106.442284590452,9016.245833333332
11507,2023-04-26,11:00:00,8439.594878832972,6858.550833333334
11508,2023-04-26,12:00:00,7544.605450319151,4876.64
11509,2023-04-26,13:00:00,4983.018706936438,1926.108333333333
11510,2023-04-26,14:00:00,2007.6856087671717,821.1466666666666
11511,2023-04-26,15:00:00,633.5997172568009,455.5741666666667
11512,2023-04-26,16:00:00,383.620438964831,126.22833333333334
11513,2023-04-26,17:00:00,0.0,0.0
11514,2023-04-26,18:00:00,0.0,0.0
11515,2023-04-26,19:00:00,0.0,0.0
11516,2023-04-26,20:00:00,0.0,0.0
11517,2023-04-26,21:00:00,0.0,0.0
11518,2023-04-26,22:00:00,0.0,0.0
11519,2023-04-26,23:00:00,0.0,0.0
11520,2023-04-27,00:00:00,0.0,0.0
11521,2023-04-27,01:00:00,0.0,0.0
11522,2023-04-27,02:00:00,0.0,0.0
11523,2023-04-27,03:00:00,380.9822272685015,315.165
11524,2023-04-27,04:00:00,590.5105648866373,2754.898333333333
11525,2023-04-27,05:00:00,2108.555946785019,5807.200833333333
11526,2023-04-27,06:00:00,4251.413842546815,6363.139166666667
11527,2023-04-27,07:00:00,6925.983035357346,9376.401666666668
11528,2023-04-27,08:00:00,9305.150425227235,12310.740833333335
11529,2023-04-27,09:00:00,10323.262954249307,20492.369166666667
11530,2023-04-27,10:00:00,12519.237912973587,17702.920833333334
11531,2023-04-27,11:00:00,13670.16098431319,11615.089166666668
11532,2023-04-27,12:00:00,12761.514600059738,14922.315833333334
11533,2023-04-27,13:00:00,9512.620640288467,6158.0975
11534,2023-04-27,14:00:00,5037.478730098705,4856.36
11535,2023-04-27,15:00:00,1699.9653156492798,2412.7866666666664
11536,2023-04-27,16:00:00,451.4850627043797,1844.0008333333333
11537,2023-04-27,17:00:00,226.4925973778699,569.0775
11538,2023-04-27,18:00:00,62.38275796240195,9.429166666666667
11539,2023-04-27,19:00:00,0.0,0.0
11540,2023-04-27,20:00:00,0.0,0.0
11541,2023-04-27,21:00:00,0.0,0.0
11542,2023-04-27,22:00:00,0.0,0.0
11543,2023-04-27,23:00:00,0.0,0.0
11544,2023-04-28,00:00:00,0.0,0.0
11545,2023-04-28,01:00:00,0.0,0.0
11546,2023-04-28,02:00:00,0.0,0.0
11547,2023-04-28,03:00:00,335.866742537211,490.83
11548,2023-04-28,04:00:00,870.8552857184347,1695.2891666666667
11549,2023-04-28,05:00:00,6554.424096312598,5798.948333333334
11550,2023-04-28,06:00:00,12229.523324556301,11784.583333333334
11551,2023-04-28,07:00:00,14738.723570830572,17892.869166666667
11552,2023-04-28,08:00:00,15940.083215753286,21909.6575
11553,2023-04-28,09:00:00,16786.308075796762,14121.146666666667
11554,2023-04-28,10:00:00,15704.185168243845,5879.7266666666665
11555,2023-04-28,11:00:00,13830.698944750775,16192.186666666666
11556,2023-04-28,12:00:00,12741.979407707253,18370.374166666665
11557,2023-04-28,13:00:00,11232.456935159315,10216.21
11558,2023-04-28,14:00:00,8590.30531459565,3894.6175
11559,2023-04-28,15:00:00,4901.038018974513,3853.4858333333336
11560,2023-04-28,16:00:00,1310.4678105500868,1536.2425
11561,2023-04-28,17:00:00,408.99561669312726,557.8083333333333
11562,2023-04-28,18:00:00,213.0118220604863,10.120833333333332
11563,2023-04-28,19:00:00,0.0,0.0
11564,2023-04-28,20:00:00,0.0,0.0
11565,2023-04-28,21:00:00,0.0,0.0
11566,2023-04-28,22:00:00,0.0,0.0
11567,2023-04-28,23:00:00,0.0,0.0
11568,2023-04-29,00:00:00,0.0,0.0
11569,2023-04-29,01:00:00,0.0,0.0
11570,2023-04-29,02:00:00,0.0,0.0
11571,2023-04-29,03:00:00,312.7077487810484,458.5658333333333
11572,2023-04-29,04:00:00,471.2654468908564,1773.4883333333337
11573,2023-04-29,05:00:00,3123.100857370912,3533.8
11574,2023-04-29,06:00:00,8393.289626126612,8955.486666666666
11575,2023-04-29,07:00:00,11148.845442927455,17746.121666666666
11576,2023-04-29,08:00:00,13081.284079664001,18233.568333333333
11577,2023-04-29,09:00:00,16384.52794398124,20118.6575
11578,2023-04-29,10:00:00,19523.480825631967,18960.25833333333
11579,2023-04-29,11:00:00,18350.732544184626,12226.993333333332
11580,2023-04-29,12:00:00,14898.21428075398,19475.610833333336
11581,2023-04-29,13:00:00,11527.3695717296,11142.1275
11582,2023-04-29,14:00:00,9540.865690815746,7652.6225
11583,2023-04-29,15:00:00,4782.661255560567,3744.2625
11584,2023-04-29,16:00:00,633.3000279443338,1065.888333333333
11585,2023-04-29,17:00:00,322.75288881673475,139.85666666666663
11586,2023-04-29,18:00:00,0.0,0.0
11587,2023-04-29,19:00:00,0.0,0.0
11588,2023-04-29,20:00:00,0.0,0.0
11589,2023-04-29,21:00:00,0.0,0.0
11590,2023-04-29,22:00:00,0.0,0.0
11591,2023-04-29,23:00:00,0.0,0.0
11592,2023-04-30,00:00:00,0.0,0.0
11593,2023-04-30,01:00:00,0.0,0.0
11594,2023-04-30,02:00:00,0.0,0.0
11595,2023-04-30,03:00:00,1121.9086887107044,413.1233333333333
11596,2023-04-30,04:00:00,4900.184037868529,2066.1541666666667
11597,2023-04-30,05:00:00,9770.79111432694,5389.613333333334
11598,2023-04-30,06:00:00,11945.128888608044,3000.2016666666664
11599,2023-04-30,07:00:00,12556.680489833554,4674.4991666666665
11600,2023-04-30,08:00:00,12340.509405872324,4713.54
11601,2023-04-30,09:00:00,12736.55887500296,9871.426666666666
11602,2023-04-30,10:00:00,12077.764140066976,12296.718333333332
11603,2023-04-30,11:00:00,11451.198951713293,8819.780833333332
11604,2023-04-30,12:00:00,9148.480849378506,7975.2825
11605,2023-04-30,13:00:00,6556.722354236419,8387.975833333332
11606,2023-04-30,14:00:00,3667.5559496608626,4482.666666666667
11607,2023-04-30,15:00:00,1404.3045092284679,2317.6525
11608,2023-04-30,16:00:00,535.0781081952449,1617.1433333333334
11609,2023-04-30,17:00:00,358.23725516366613,701.4266666666667
11610,2023-04-30,18:00:00,193.951750336485,13.089999999999998
