date,time,Power,solar_azimuth,solar_zenith,solar_elevation,solar_time,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dewpoint_2m,relativehumidity_2m,surface_pressure,windspeed_10m,winddirection_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,cloud_radiation,pvsim,Lag_24,Lag_25,Lag_48,Lag_72
2023-05-30,09:00:00,18208.796666666665,150.2714176961566,40.006385338189645,49.99361466181036,10.661714383474116,642.0,466.0,176.0,630.1,13.4,5.0,57,1014.4,17.6,317,36,11,43,0,0.3,0.3,0.0,51,41474.0,16883.934136555432,17361.2225,17495.296666666665,21593.02833333333,20967.345
2023-05-30,10:00:00,18751.221666666668,172.246264924963,37.51983661271875,52.48016338728125,11.661618475746202,692.0,538.0,154.0,687.8,13.7,4.0,52,1014.8,19.2,326,17,5,20,0,0.0,0.0,0.0,0,51110.0,17652.736815072472,18567.411666666667,17361.2225,21748.415,21108.634166666667
2023-05-30,11:00:00,17600.8525,195.06451543404836,38.00617947484426,51.99382052515574,12.66152236119705,668.0,475.0,193.0,598.7,14.1,2.9,47,1015.3,19.7,325,35,21,26,0,0.0,0.0,0.0,1,37525.0,16022.520255775336,18869.77666666667,18567.411666666667,15299.941666666668,21065.349166666667
2023-05-30,12:00:00,16634.023333333334,216.32529471657307,41.34538461278059,48.65461538721941,13.661426040129758,768.0,663.0,105.0,858.8,14.8,2.4,43,1015.6,19.3,327,35,22,26,0,0.0,0.0,0.0,1,51714.0,17617.109778444345,18292.108333333334,18869.77666666667,8359.556666666665,19350.994166666667
2023-05-30,13:00:00,16645.181666666667,234.78389505114168,46.83700358481856,43.16299641518144,14.661329512845048,721.0,595.0,126.0,826.6,15.1,2.5,43,1015.8,17.6,325,42,21,38,0,0.0,0.0,0.0,1,47005.0,14929.226883373602,16133.823333333334,18292.108333333334,15023.8725,16694.5775
2023-05-30,14:00:00,13075.0575,250.61369574210727,53.66538451066569,36.33461548933431,15.66123277964571,597.0,454.0,143.0,709.1,14.9,2.9,44,1016.2,17.6,319,59,47,27,0,0.0,0.0,0.0,2,24062.0,10632.490036835556,12798.38,16133.823333333334,13216.685,13214.383333333331
2023-05-30,15:00:00,8088.6525,264.56442203458147,61.16690301207332,28.83309698792668,16.66113584083668,509.0,415.0,94.0,770.2,14.2,3.5,49,1016.5,18.1,311,32,25,15,0,0.0,0.0,0.0,1,31125.0,6819.038318863414,7274.165,12798.38,6785.071666666667,7861.461666666667
2023-05-30,16:00:00,1952.8466666666664,277.3962636644957,68.8461215593784,21.153878440621597,17.661038696720464,369.0,280.0,89.0,663.0,13.4,4.1,54,1016.6,17.9,304,0,0,0,0,0.0,0.0,0.0,0,28000.0,2495.6434838370506,2036.3891666666668,7274.165,1943.3241666666663,2178.3283333333334
2023-05-30,17:00:00,858.0191666666666,289.7229599899614,76.31289320207567,13.687106797924326,18.66094134760166,238.0,168.0,70.0,562.3,12.4,4.5,59,1016.8,16.3,301,0,0,0,0,0.0,0.0,0.0,0,16800.0,20.89357569056376,1084.0358333333334,2036.3891666666668,1106.615,969.9091666666668
2023-05-30,18:00:00,317.93416666666667,302.00946610428423,83.22514255173147,6.774857448268531,19.660843793786498,119.0,73.0,46.0,413.3,11.3,4.7,64,1016.8,13.4,294,0,0,0,0,0.0,0.0,0.0,0,7300.0,0.0,263.58750000000003,1084.0358333333334,350.37833333333333,340.3025
2023-05-30,19:00:00,3.4966666666666666,314.58809783281083,89.25459800040802,0.7454019995919758,20.66074603558028,32.0,14.0,18.0,147.1,9.8,4.8,71,1016.7,10.7,284,0,0,0,0,0.0,0.0,0.0,0,1400.0,0.0,0.0,263.58750000000003,0.0,4.525
2023-05-31,03:00:00,354.00916666666666,61.923002797106925,81.03864036511416,8.961359634885834,4.659956649649231,54.0,26.0,28.0,229.1,8.7,4.6,75,1013.2,15.5,228,0,0,0,0,0.0,0.0,0.0,0,2600.0,0.0,795.1083333333332,0.0,847.8825,0.7025
2023-05-31,04:00:00,2749.6975,74.1698621113928,73.90371127962376,16.096288720376233,5.659857065783842,152.0,98.0,54.0,454.1,10.6,4.9,68,1012.6,16.8,222,1,1,0,0,0.0,0.0,0.0,0,9702.0,2617.8729695827437,3470.8016666666663,795.1083333333332,3424.005833333333,2629.9875
2023-05-31,05:00:00,8383.6925,86.59056204593232,66.32091365193348,23.67908634806652,6.659757280617259,274.0,200.0,74.0,589.2,12.6,4.9,59,1011.7,20.4,224,6,7,0,0,0.0,0.0,0.0,0,18600.0,6648.632143465734,5671.025000000001,3470.8016666666663,8173.251666666667,8208.358333333334
2023-05-31,06:00:00,13773.384166666669,99.69619956498389,58.641978010538594,31.35802198946141,7.659657294463346,412.0,328.0,84.0,710.4,14.3,5.1,54,1010.8,22.7,226,1,1,0,0,0.0,0.0,0.0,0,32472.0,11137.105427771949,6449.794999999999,5671.025000000001,13799.643333333332,14266.559166666666
2023-05-31,07:00:00,17444.28,114.15301562865216,51.28269440749632,38.717305592503685,8.659557107634528,539.0,443.0,96.0,771.3,14.8,6.3,57,1009.9,24.9,231,1,1,0,0,0.0,0.0,0.0,0,43857.0,14988.57736166907,7306.536666666667,6449.794999999999,16808.745833333334,18205.772500000003
2023-05-31,08:00:00,18806.946666666667,130.75387349608857,44.7860131796893,45.2139868203107,9.65945672044383,641.0,537.0,104.0,802.0,15.6,6.9,56,1009.2,25.9,238,11,12,0,0,0.0,0.0,0.0,0,47256.0,17690.549292014894,14518.690833333334,7306.536666666667,17495.296666666665,20466.51333333333
2023-05-31,09:00:00,17948.715,150.15979150238374,39.87512199310787,50.12487800689213,10.659356133206376,732.0,624.0,108.0,842.1,16.4,7.0,54,1008.1,27.1,247,47,47,7,0,0.0,0.0,0.0,1,33072.0,19731.65769930337,18208.796666666665,14518.690833333334,17361.2225,21593.02833333333
2023-05-31,10:00:00,18341.78833333333,172.17434414931188,37.37707526106451,52.62292473893549,11.659255346236373,740.0,582.0,158.0,742.6,16.7,7.3,54,1007.4,23.6,249,59,56,13,4,0.0,0.0,0.0,2,25608.0,18858.079606613628,18751.221666666668,18208.796666666665,18567.411666666667,21748.415
2023-05-31,11:00:00,17132.725833333334,195.04541744794145,37.85757590984697,52.14242409015303,12.659154359849133,665.0,473.0,192.0,595.1,16.4,7.1,54,1007.5,21.5,261,71,62,17,15,0.0,0.0,0.0,2,17974.0,15829.91615134194,17600.8525,18751.221666666668,18869.77666666667,15299.941666666668
2023-05-31,12:00:00,16204.901666666668,216.35009097915827,41.19746212838989,48.802537871610106,13.659053174360505,528.0,302.0,226.0,390.3,16.0,6.4,53,1007.4,19.9,283,46,42,4,20,0.0,0.0,0.0,1,17516.0,11378.292230399196,16634.023333333334,17600.8525,18292.108333333334,8359.556666666665
2023-05-31,13:00:00,14432.910833333332,234.8332564525169,46.69283990370182,43.30716009629818,14.658951790086984,537.0,373.0,164.0,516.9,16.0,5.8,51,1007.5,20.9,294,13,2,1,35,0.0,0.0,0.0,0,36554.0,10856.2436763047,16645.181666666667,16634.023333333334,16133.823333333334,15023.8725
2023-05-31,14:00:00,10600.654166666664,250.67231419687468,53.52474811053068,36.47525188946932,15.65885020734561,527.0,388.0,139.0,604.2,15.7,5.3,50,1007.3,22.7,299,20,0,0,65,0.0,0.0,0.0,0,38800.0,9321.0972034252,13075.0575,16645.181666666667,12798.38,13216.685
2023-05-31,15:00:00,7281.680833333333,264.6235412563875,61.02814469412466,28.971855305875334,16.658748426454032,500.0,392.0,108.0,724.8,15.3,4.8,49,1007.3,23.0,302,18,0,0,60,0.0,0.0,0.0,0,39200.0,6754.263732271777,8088.6525,13075.0575,7274.165,6785.071666666667
2023-05-31,16:00:00,2822.7941666666666,277.45118623512315,68.70741496670531,21.29258503329468,17.65864644773046,371.0,279.0,92.0,657.2,14.7,4.3,50,1007.1,21.9,303,6,0,0,19,0.0,0.0,0.0,0,27900.0,2544.0608751774985,1952.8466666666664,8088.6525,2036.3891666666668,1943.3241666666663
2023-05-31,17:00:00,1162.003333333333,289.77073066127844,76.1727645319832,13.827235468016791,18.65854427149372,244.0,175.0,69.0,581.1,13.8,4.2,52,1006.8,19.7,298,4,0,1,11,0.0,0.0,0.0,0,17500.0,0.0,858.0191666666666,1952.8466666666664,1084.0358333333334,1106.615
2023-05-31,18:00:00,408.1433333333334,302.0475439086958,83.08270610063605,6.917293899363952,19.65844189806318,124.0,77.0,47.0,430.0,12.7,4.3,57,1006.6,18.4,293,5,0,2,11,0.0,0.0,0.0,0,7700.0,0.0,317.93416666666667,858.0191666666666,263.58750000000003,350.37833333333333
2023-05-31,19:00:00,0.91,314.613758953337,89.10972685288567,0.8902731471143255,20.658339327758828,34.0,15.0,19.0,155.6,10.9,4.6,65,1006.5,19.5,293,8,4,0,15,0.0,0.0,0.0,0,1440.0,0.0,3.4966666666666666,317.93416666666667,0.0,0.0
2023-06-01,03:00:00,1015.36,61.82317509302001,80.93206796144922,9.06793203855078,4.657511717358085,57.0,28.0,29.0,244.8,9.0,3.2,67,1006.5,15.9,295,9,1,0,26,0.0,0.0,0.0,0,2772.0,0.0,354.00916666666666,0.0,795.1083333333332,847.8825
2023-06-01,04:00:00,2991.7375,74.06173578567908,73.80261192098794,16.197388079012065,5.65740738968437,154.0,96.0,58.0,441.2,9.9,3.1,63,1006.4,17.2,299,17,3,0,47,0.0,0.0,0.0,0,9312.0,2645.352613473934,2749.6975,354.00916666666666,3470.8016666666663,3424.005833333333
2023-06-01,05:00:00,4166.2675,86.47459592109374,66.22259098961196,23.777409010388045,6.65730286836742,284.0,210.0,74.0,615.7,10.7,2.1,55,1006.5,18.6,302,29,14,11,34,0.0,0.0,0.0,1,18060.0,6964.285437066076,8383.6925,2749.6975,5671.025000000001,8173.251666666667
2023-06-01,06:00:00,7956.6225,99.5728559775816,58.54305574748429,31.456944252515715,7.6571981537350755,413.0,323.0,90.0,697.2,11.5,0.9,48,1006.5,19.6,302,77,49,51,9,0.0,0.0,0.0,2,16473.0,11173.932143580849,13773.384166666669,8383.6925,6449.794999999999,13799.643333333332
2023-06-01,07:00:00,11168.6175,114.02427086315672,51.17914879401127,38.82085120598873,8.657093246114231,413.0,236.0,177.0,409.9,11.1,1.3,51,1006.6,20.5,301,100,80,77,13,0.0,0.0,0.0,3,4720.0,10467.396556417469,17444.28,13773.384166666669,7306.536666666667,16808.745833333334
2023-06-01,08:00:00,17347.928333333333,130.626179353678,44.67353317152766,45.32646682847234,9.656988145830873,449.0,245.0,204.0,365.1,11.1,0.8,49,1007.0,21.6,298,100,76,85,9,0.0,0.0,0.0,3,5880.0,11198.882100397052,18806.946666666667,17444.28,14518.690833333334,17495.296666666665
2023-06-01,09:00:00,19056.52083333333,150.04799336886254,39.7504868931525,50.2495131068475,10.656882853214553,458.0,258.0,200.0,347.5,10.9,0.6,49,1007.1,22.5,297,100,70,88,0,0.0,0.0,0.0,3,7740.0,11244.695306222564,17948.715,18806.946666666667,18208.796666666665,17361.2225
2023-06-01,10:00:00,19902.835000000003,172.10023096785346,37.2408022504445,52.7591977495555,11.656777368593383,502.0,281.0,221.0,357.9,10.7,0.3,49,1007.3,21.7,299,60,31,53,0,0.0,0.0,0.0,2,19389.0,12036.544882999004,18341.78833333333,17948.715,18751.221666666668,18567.411666666667
2023-06-01,11:00:00,18062.1675,195.02223071279923,37.715038902794966,52.28496109720504,12.656671692296047,535.0,377.0,158.0,473.4,10.5,-0.3,47,1007.5,22.9,298,26,17,14,7,0.0,0.0,0.0,1,31291.0,12808.908731011074,17132.725833333334,18341.78833333333,17600.8525,18869.77666666667
2023-06-01,12:00:00,15223.881666666666,216.3696646587717,41.05504221839027,48.94495778160973,13.65656582465332,564.0,392.0,172.0,505.6,10.4,-1.1,45,1007.7,24.7,304,31,23,0,34,0.0,0.0,0.0,1,30184.0,12774.831203279571,16204.901666666668,17132.725833333334,16634.023333333334,18292.108333333334
2023-06-01,13:00:00,13780.450833333334,234.8770184683001,46.55367079556648,43.446329204433525,14.656459765995535,641.0,474.0,167.0,655.3,10.6,-1.8,42,1007.8,26.6,308,31,18,0,50,0.0,0.0,0.0,1,38868.0,13520.281025762057,14432.910833333332,16204.901666666668,16645.181666666667,16133.823333333334
2023-06-01,14:00:00,12976.261666666667,250.72539189205315,53.38876219032679,36.61123780967321,15.65635351665206,653.0,536.0,117.0,832.2,10.6,-2.0,41,1008.3,27.3,311,30,20,1,39,0.0,0.0,0.0,1,42880.0,11937.923669578233,10600.654166666664,14432.910833333332,13075.0575,12798.38
2023-06-01,15:00:00,8057.994166666666,264.67735745715606,60.89387743554683,29.106122564453173,16.656247076955896,518.0,401.0,117.0,738.7,10.4,-2.2,41,1008.7,26.5,315,41,23,5,58,0.0,0.0,0.0,1,30877.0,7198.64054983431,7281.680833333333,10600.654166666664,8088.6525,7274.165
2023-06-01,16:00:00,2599.225,277.50110081063565,68.57320787871876,21.426792121281235,17.656140447238553,384.0,293.0,91.0,686.7,10.1,-2.8,40,1008.8,25.3,320,43,20,0,82,0.0,0.0,0.0,1,23440.0,2681.625193483407,2822.7941666666666,7281.680833333333,1952.8466666666664,2036.3891666666668
2023-06-01,17:00:00,1166.3966666666668,289.81381286427427,76.03728544243761,13.962714557562396,18.65603362783264,249.0,171.0,78.0,563.6,9.9,-4.0,37,1008.9,23.6,326,16,0,0,53,0.0,0.0,0.0,0,17100.0,120.6560809840108,1162.003333333333,2822.7941666666666,858.0191666666666,1084.0358333333334
2023-06-01,18:00:00,504.1475,302.0812921868965,82.9451823924736,7.054817607526407,19.655926619071327,127.0,75.0,52.0,413.3,9.4,-4.1,38,1008.8,20.1,327,9,0,0,31,0.0,0.0,0.0,0,7500.0,0.0,408.1433333333334,1162.003333333333,317.93416666666667,263.58750000000003
2023-06-01,19:00:00,33.49666666666666,314.63552763414657,88.97011134718441,1.0298886528155875,20.655819421288307,35.0,13.0,22.0,133.2,8.3,-3.9,42,1009.2,17.9,326,5,0,0,17,0.0,0.0,0.0,0,1300.0,0.0,0.91,408.1433333333334,3.4966666666666666,0.0
2023-06-02,02:00:00,334.24583333333334,49.29614502184833,87.17433477153642,2.825665228463582,3.655063773253461,5.0,1.0,4.0,16.4,5.6,0.3,69,1009.9,11.8,293,37,10,47,0,0.0,0.0,0.0,1,90.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,03:00:00,1168.1483333333333,61.72513184807951,80.83181650184571,9.1681834981543,4.65495507537924,57.0,27.0,30.0,234.3,6.2,1.3,71,1009.8,12.1,297,28,16,23,0,0.0,0.0,0.0,1,2268.0,0.0,1015.36,0.0,354.00916666666666,795.1083333333332
2023-06-02,04:00:00,2753.9283333333333,73.95573572677498,73.70775862338475,16.292241376615255,5.654846191511672,147.0,90.0,57.0,410.4,7.6,1.9,67,1009.9,13.4,297,26,15,21,0,0.0,0.0,0.0,1,7650.0,2482.752845316538,2991.7375,1015.36,2749.6975,3470.8016666666663
2023-06-02,05:00:00,7490.359166666666,86.36097080509285,66.13049232785852,23.869507672141477,6.6547371219900775,276.0,199.0,77.0,580.8,8.5,0.9,59,1009.8,16.0,301,62,56,19,0,0.0,0.0,0.0,2,8756.0,6716.518732666285,4166.2675,2991.7375,8383.6925,5671.025000000001
2023-06-02,06:00:00,10492.3725,99.45190086403277,58.45040683312403,31.54959316687597,7.654627867155881,393.0,291.0,102.0,626.2,8.9,0.9,57,1009.6,17.0,302,60,53,21,0,0.0,0.0,0.0,2,13677.0,10497.916945609497,7956.6225,4166.2675,13773.384166666669,6449.794999999999
2023-06-02,07:00:00,14296.446666666665,113.8976820029963,51.081999517410914,38.918000482589086,8.654518427348,480.0,322.0,158.0,557.9,9.3,1.0,56,1009.9,18.8,306,65,58,21,0,0.0,0.0,0.0,2,13524.0,12814.775071634676,11168.6175,7956.6225,17444.28,7306.536666666667
2023-06-02,08:00:00,16324.845833333336,130.4999172000213,44.56761175185619,45.43238824814381,9.654408802907422,573.0,409.0,164.0,608.4,9.3,0.7,55,1009.9,21.2,312,41,18,42,0,0.1,0.1,0.0,51,33538.0,15483.866968233568,17347.928333333333,11168.6175,18806.946666666667,14518.690833333334
2023-06-02,09:00:00,14905.905833333332,149.93618243665577,39.632509289886784,50.367490710113216,10.654298994176724,667.0,515.0,152.0,692.5,9.9,1.5,56,1010.2,21.9,315,59,42,36,0,0.0,0.0,0.0,2,29870.0,17900.752280577723,19056.52083333333,17347.928333333333,17948.715,18208.796666666665
2023-06-02,10:00:00,12092.044166666668,172.02404637608507,37.11106498403417,52.88893501596583,11.654189001497995,720.0,532.0,188.0,676.4,10.4,2.5,58,1010.6,20.1,314,70,58,30,0,0.0,0.0,0.0,2,22344.0,18465.60180304909,19902.835000000003,19056.52083333333,18341.78833333333,18751.221666666668
2023-06-02,11:00:00,16342.135833333334,194.995014944159,37.578627815747694,52.42137218425231,12.65407882521239,754.0,569.0,185.0,713.2,10.9,3.1,59,1011.0,20.6,313,75,57,39,0,0.1,0.1,0.0,51,24467.0,18512.019582642,18062.1675,19902.835000000003,17132.725833333334,17600.8525
2023-06-02,12:00:00,13506.2575,216.38403062802269,40.91818851808405,49.08181148191595,13.653968465664615,626.0,397.0,229.0,511.1,10.9,3.3,59,1011.0,21.4,315,79,64,35,0,0.1,0.1,0.0,51,14292.0,14094.883931369255,15223.881666666666,18062.1675,16204.901666666668,16634.023333333334
2023-06-02,13:00:00,8277.525,234.91517889656456,46.41956126830731,43.58043873169269,14.653857923197942,634.0,471.0,163.0,649.7,11.2,3.4,59,1011.3,21.6,316,86,68,41,0,0.1,0.1,0.0,51,15072.0,13246.642335702883,13780.450833333334,15223.881666666666,14432.910833333332,16645.181666666667
2023-06-02,14:00:00,10581.8225,250.7729257029562,53.25749327152074,36.742506728479256,15.65374719815616,485.0,328.0,157.0,507.9,11.1,3.6,60,1011.5,21.7,317,85,62,49,0,0.0,0.0,0.0,3,12464.0,8690.049789291064,12976.261666666667,13780.450833333334,10600.654166666664,13075.0575
2023-06-02,15:00:00,4709.229166666667,264.72587300292435,60.76416973081176,29.23583026918824,16.653636290885142,423.0,290.0,133.0,532.3,11.1,3.7,60,1011.6,21.7,320,80,42,70,0,0.0,0.0,0.0,2,16820.0,5909.277681328048,8057.994166666666,12976.261666666667,7281.680833333333,8088.6525
2023-06-02,16:00:00,2950.456666666667,277.5460176313352,68.44357063489957,21.55642936510042,17.653525201730293,289.0,152.0,137.0,354.5,10.4,3.4,62,1011.7,22.7,324,78,31,83,0,0.1,0.1,0.0,51,10488.0,2712.977678808549,2599.225,8057.994166666666,2822.7941666666666,1952.8466666666664
2023-06-02,17:00:00,1281.513333333333,289.8522258413525,75.90652731736357,14.093472682636436,18.653413931036543,160.0,71.0,89.0,232.4,9.8,2.7,61,1011.8,20.8,330,69,32,67,0,0.0,0.0,0.0,2,4828.0,677.9169649880333,1166.3966666666668,2599.225,1162.003333333333,858.0191666666666
2023-06-02,18:00:00,576.0641666666667,302.1107398716153,82.8126424544814,7.187357545518598,19.653302479150906,85.0,33.0,52.0,179.6,9.7,2.2,60,1012.1,15.8,333,53,31,42,0,0.0,0.0,0.0,2,2277.0,58.46112921614491,504.1475,1166.3966666666668,408.1433333333334,317.93416666666667
2023-06-02,19:00:00,10.77,314.65344271947384,88.83582026933851,1.1641797306614925,20.65319084642043,28.0,9.0,19.0,91.2,8.2,3.3,71,1012.5,12.7,331,47,25,40,1,0.0,0.0,0.0,1,675.0,0.0,33.49666666666666,504.1475,0.91,3.4966666666666666
2023-06-03,03:00:00,257.70166666666665,61.62895885038671,80.73789476814116,9.262105231858838,4.652291316889394,41.0,13.0,28.0,112.1,7.0,2.1,71,1013.8,12.4,330,29,21,17,0,0.0,0.0,0.0,1,1027.0,0.0,1168.1483333333333,334.24583333333334,1015.36,354.00916666666666
2023-06-03,04:00:00,2973.5291666666667,73.85195692848437,73.6191541580944,16.380845841905597,5.652178072261809,132.0,70.0,62.0,317.0,7.8,1.9,67,1013.8,12.0,327,13,3,17,0,0.0,0.0,0.0,0,6790.0,2085.984954160203,2753.9283333333333,1168.1483333333333,2991.7375,2749.6975
2023-06-03,05:00:00,8115.351666666666,86.2497940585633,66.04461627788413,23.955383722115865,6.652064650289113,261.0,177.0,84.0,514.4,8.7,0.8,58,1014.2,14.3,326,24,6,30,2,0.0,0.0,0.0,1,16638.0,6174.454632282525,7490.359166666666,2753.9283333333333,4166.2675,8383.6925
2023-06-03,06:00:00,14022.969166666668,99.3334579417015,58.3640285647034,31.635971435296597,7.651951051325833,395.0,278.0,117.0,596.5,9.6,0.3,52,1014.4,16.9,322,46,17,45,13,0.0,0.0,0.0,1,23074.0,10389.332102037037,10492.3725,7490.359166666666,7956.6225,13773.384166666669
2023-06-03,07:00:00,17098.178333333333,113.7733927350193,50.99124695334488,39.00875304665512,8.651837275723958,488.0,338.0,150.0,584.4,10.4,0.3,49,1014.5,19.6,319,99,53,61,50,0.1,0.1,0.0,51,15886.0,13067.370094211148,14296.446666666665,10492.3725,11168.6175,17444.28
2023-06-03,08:00:00,14048.740833333335,130.37524911927707,44.4682587037162,45.5317412962838,9.651723323837537,480.0,276.0,204.0,409.8,10.9,1.1,51,1014.4,18.9,309,69,11,60,76,0.1,0.1,0.0,51,24564.0,12116.556636068784,16324.845833333336,14296.446666666665,17347.928333333333,18806.946666666667
2023-06-03,09:00:00,10612.416666666666,149.82452188389317,39.521215308697954,50.478784691302046,10.651609196022708,558.0,338.0,220.0,453.7,11.5,2.5,54,1014.6,19.3,299,78,19,61,82,0.1,0.1,0.0,51,27378.0,14027.385249311516,14905.905833333332,16324.845833333336,19056.52083333333,17948.715
2023-06-03,10:00:00,13884.3,171.9459179987539,36.98790837866159,53.01209162133841,11.651494892633051,719.0,554.0,165.0,703.2,12.6,3.3,53,1014.6,19.3,294,64,17,47,69,0.0,0.0,0.0,2,45982.0,18328.510457573728,12092.044166666668,14905.905833333332,19902.835000000003,18341.78833333333
2023-06-03,11:00:00,16401.40166666667,194.96383762321076,37.44840049761943,52.55159950238057,12.65138041402424,661.0,469.0,192.0,586.9,13.0,3.0,51,1014.4,21.6,294,22,0,33,6,0.1,0.1,0.0,51,46900.0,15880.815855126628,16342.135833333334,12092.044166666668,18062.1675,17132.725833333334
2023-06-03,12:00:00,15271.266666666668,216.39321097087785,40.78696399010578,49.21303600989422,13.651265760554477,602.0,401.0,201.0,515.3,13.1,1.8,46,1014.5,22.7,290,31,9,36,5,0.0,0.0,0.0,1,36491.0,13463.463716438177,13506.2575,16342.135833333334,15223.881666666666,16204.901666666668
2023-06-03,13:00:00,17379.336666666666,234.94774160612053,46.290576126132045,43.70942387386796,14.65115093257794,652.0,501.0,151.0,689.6,13.4,1.1,43,1014.3,23.1,284,28,11,23,14,0.0,0.0,0.0,1,44589.0,13555.586276352991,8277.525,13506.2575,13780.450833333334,14432.910833333332
2023-06-03,14:00:00,13352.773333333333,250.81491753361465,53.13100781429216,36.868992185707846,15.651035930452412,553.0,423.0,130.0,653.3,13.2,1.0,43,1014.0,22.7,280,22,9,12,23,0.0,0.0,0.0,1,38493.0,9874.490999452317,10581.8225,8277.525,12976.261666666667,10600.654166666664
2023-06-03,15:00:00,7656.175,264.76909449596724,60.63908994040747,29.36091005959253,16.65092075453666,492.0,371.0,121.0,678.7,13.1,1.3,45,1013.6,21.1,278,11,2,10,12,0.0,0.0,0.0,0,36358.0,6762.677264853312,4709.229166666667,10581.8225,8057.994166666666,7281.680833333333
2023-06-03,16:00:00,2624.5641666666666,277.58595058744004,68.31857323838483,21.681426761615164,17.650805405188482,366.0,270.0,96.0,626.9,12.7,2.0,48,1013.4,18.8,277,3,0,3,5,0.0,0.0,0.0,0,27000.0,2628.2697964433896,2950.456666666667,4709.229166666667,2599.225,2822.7941666666666
2023-06-03,17:00:00,1399.2275,289.8859920302933,75.78056092721545,14.21943907278456,18.65068988276622,236.0,152.0,84.0,494.1,12.0,3.2,55,1013.1,16.9,272,11,0,16,5,0.0,0.0,0.0,0,15200.0,270.9281656544756,1281.513333333333,2950.456666666667,1166.3966666666668,1162.003333333333
2023-06-03,18:00:00,531.3691666666667,302.1359187088892,82.68515638624743,7.314843613752565,19.65057418763021,120.0,71.0,49.0,382.0,11.2,4.6,64,1012.7,14.1,266,27,8,31,4,0.0,0.0,0.0,1,6532.0,0.0,576.0641666666667,1281.513333333333,504.1475,408.1433333333334
2023-06-03,19:00:00,3.210833333333333,314.6675455238674,88.70692115654046,1.2930788434595422,20.65045832014037,34.0,13.0,21.0,130.3,9.8,5.7,76,1012.4,12.8,259,72,29,61,30,0.6,0.6,0.0,53,923.0,0.0,10.77,576.0641666666667,33.49666666666666,0.91
2023-06-04,04:00:00,2113.5775,73.75049471267596,73.53679832467581,16.46320167532419,5.6494078173224045,66.0,16.0,50.0,72.0,9.6,8.8,95,1009.8,14.7,259,93,60,65,0,0.6,0.6,0.0,53,640.0,553.993644371281,2973.5291666666667,257.70166666666665,2753.9283333333333,2991.7375
2023-06-04,05:00:00,6231.469166666667,86.14117314558223,65.96495841259186,24.03504158740815,6.64929024619629,96.0,20.0,76.0,57.9,9.9,8.9,93,1009.7,13.4,275,100,100,79,0,0.2,0.2,0.0,51,0.0,1281.3641063951095,8115.351666666666,2973.5291666666667,7490.359166666666,4166.2675
2023-06-04,06:00:00,9373.248333333331,99.21765095952182,58.28391512055188,31.71608487944812,7.649172506709418,146.0,52.0,94.0,111.3,10.3,8.9,91,1009.7,15.7,286,100,83,72,1,0.1,0.1,0.0,51,884.0,2667.479063264492,14022.969166666668,8115.351666666666,10492.3725,7956.6225
2023-06-04,07:00:00,12288.744166666664,113.6515470767374,50.90688825607235,39.09311174392765,8.649054599227384,284.0,115.0,169.0,198.4,11.1,9.0,87,1009.8,14.4,292,80,63,39,0,0.2,0.2,0.0,51,4255.0,6329.982487850872,17098.178333333333,14022.969166666668,14296.446666666665,11168.6175
2023-06-04,08:00:00,15778.304166666669,130.25233861434154,44.3754805148193,45.6245194851807,9.64893652411732,460.0,327.0,133.0,484.7,12.0,7.4,73,1010.2,17.4,300,37,31,14,1,0.1,0.1,0.0,51,22563.0,11960.572576416012,14048.740833333335,17098.178333333333,16324.845833333336,17347.928333333333
2023-06-04,09:00:00,16227.715833333334,149.71317856594553,39.416627918319705,50.583372081680295,10.64881828174534,633.0,482.0,151.0,646.0,12.9,5.3,60,1010.5,20.7,301,21,14,14,0,0.0,0.0,0.0,1,41452.0,16622.36435919446,10612.416666666666,14048.740833333335,14905.905833333332,19056.52083333333
2023-06-04,10:00:00,9995.369166666664,171.8659798666451,36.87137479320696,53.12862520679304,11.64869987247961,735.0,588.0,147.0,745.3,13.6,4.2,53,1010.9,20.4,306,47,50,4,0,0.0,0.0,0.0,1,29400.0,18789.35204394413,13884.3,10612.416666666666,12092.044166666668,19902.835000000003
2023-06-04,11:00:00,9049.541666666666,194.9287739735857,37.32441319728592,52.67558680271408,12.648581296687771,762.0,632.0,130.0,789.6,14.0,4.1,51,1011.4,21.0,305,78,84,4,0,0.0,0.0,0.0,2,10112.0,18633.25541802422,16401.40166666667,13884.3,16342.135833333334,18062.1675
2023-06-04,12:00:00,7335.5125,216.3972350604689,40.66143084378714,49.338569156212856,13.648462554740014,675.0,512.0,163.0,656.7,13.9,4.5,53,1012.0,21.1,303,88,84,20,0,0.0,0.0,0.0,3,8192.0,15281.066703171078,15271.266666666668,16401.40166666667,13506.2575,15223.881666666666
2023-06-04,13:00:00,3569.875,234.97471662059743,46.166779895768265,43.833220104231735,14.648343647004005,631.0,458.0,173.0,629.1,13.7,4.7,55,1012.3,21.6,300,68,75,1,0,0.0,0.0,0.0,2,11450.0,13023.244826457263,17379.336666666666,15271.266666666668,8277.525,13780.450833333334
